id,kingdom,phylum,subphylum,superclass,class,subclass,infraclass,subterclass,superorder,order,suborder,infraorder,parvorder,zoosection,zoosubsection,superfamily,epifamily,family,subfamily,supertribe,tribe,subtribe,genus,subgenus,section,subsection,complex,species,hybrid,subspecies,variety,infrahybrid,descendant_obs_count,direct_obs_count
64132,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Oleaceae,,,,,Fraxinus,,Melioides,,,Fraxinus velutina,,,,,1,1
163078,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Oleaceae,,,,,Fraxinus,,Melioides,,,Fraxinus berlandieriana,,,,,135,135
636177,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Oleaceae,,,,,Fraxinus,,Melioides,,,Fraxinus albicans,,,,,34,34
537565,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Oleaceae,,,,,Fraxinus,,Ornus,,,Fraxinus chinensis,,,,,1,1
57140,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Oleaceae,,,,,Olea,,,,,Olea europaea,,,,,4,4
58213,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Oleaceae,,,,,Forestiera,,,,,,,,,,188,8
58211,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Oleaceae,,,,,Forestiera,,,,,Forestiera pubescens,,,,,162,162
163050,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Oleaceae,,,,,Forestiera,,,,,Forestiera angustifolia,,,,,12,12
163052,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Oleaceae,,,,,Forestiera,,,,,Forestiera ligustrina,,,,,1,1
163053,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Oleaceae,,,,,Forestiera,,,,,Forestiera reticulata,,,,,5,5
69819,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Oleaceae,,,,,Ligustrum,,,,,,,,,,106,9
77739,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Oleaceae,,,,,Ligustrum,,,,,Ligustrum japonicum,,,,,2,2
77740,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Oleaceae,,,,,Ligustrum,,,,,Ligustrum lucidum,,,,,85,85
128769,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Oleaceae,,,,,Ligustrum,,,,,Ligustrum sinense,,,,,6,6
203827,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Oleaceae,,,,,Ligustrum,,,,,Ligustrum quihoui,,,,,4,4
72234,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Oleaceae,,,,,Menodora,,,,,,,,,,170,2
165298,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Oleaceae,,,,,Menodora,,,,,Menodora heterophylla,,,,,168,168
164229,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Oleaceae,,,,,Jasminum,,,,,Jasminum mesnyi,,,,,14,14
164232,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Oleaceae,,,,,Jasminum,,,,,Jasminum nudiflorum,,,,,2,2
604091,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Bignoniaceae,,,Tecomeae,,,,,,,,,,,,58,3
72030,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Bignoniaceae,,,Tecomeae,,Campsis,,,,,,,,,,52,4
75995,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Bignoniaceae,,,Tecomeae,,Campsis,,,,,Campsis radicans,,,,,48,48
167116,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Bignoniaceae,,,Tecomeae,,Podranea,,,,,Podranea ricasoliana,,,,,1,1
286772,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Bignoniaceae,,,Tecomeae,,Tecomaria,,,,,Tecomaria capensis,,,,,2,2
67824,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Bignoniaceae,,,Bignonieae,,Bignonia,,,,,,,,,,21,1
67823,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Bignoniaceae,,,Bignonieae,,Bignonia,,,,,Bignonia capreolata,,,,,19,19
543859,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Bignoniaceae,,,Bignonieae,,Bignonia,,,,,Bignonia callistegioides,,,,,1,1
584095,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Bignoniaceae,,,Bignonieae,,Dolichandra,,,,,Dolichandra unguis-cati,,,,,35,35
50861,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Bignoniaceae,,,Catalpeae,,Catalpa,,,,,,,,,,7,2
50859,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Bignoniaceae,,,Catalpeae,,Catalpa,,Catalpa,,,Catalpa bignonioides,,,,,4,4
160235,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Bignoniaceae,,,Catalpeae,,Catalpa,,Catalpa,,,Catalpa ovata,,,,,1,1
72047,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Bignoniaceae,,,Catalpeae,,Chilopsis,,,,,,,,,,39,1
76290,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Bignoniaceae,,,Catalpeae,,Chilopsis,,,,,Chilopsis linearis,,,,,38,38
48623,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Lamiaceae,,,,,,,,,,,,,,,1661,5
119136,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Lamiaceae,Nepetoideae,,Elsholtzieae,,Perilla,,,,,Perilla frutescens,,,,,1,1
918917,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Lamiaceae,Nepetoideae,,Mentheae,,,,,,,,,,,,1103,6
52736,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Lamiaceae,Nepetoideae,,Mentheae,Menthinae,Monarda,,,,,,,,,,194,13
85320,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Lamiaceae,Nepetoideae,,Mentheae,Menthinae,Monarda,,,,,Monarda fistulosa,,,,,2,2
118776,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Lamiaceae,Nepetoideae,,Mentheae,Menthinae,Monarda,,,,,Monarda punctata,,,,,79,79
122587,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Lamiaceae,Nepetoideae,,Mentheae,Menthinae,Monarda,,,,,Monarda citriodora,,,,,99,99
165506,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Lamiaceae,Nepetoideae,,Mentheae,Menthinae,Monarda,,,,,Monarda clinopodioides,,,,,1,1
132127,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Lamiaceae,Nepetoideae,,Mentheae,Menthinae,Clinopodium,,,,,Clinopodium brownei,,,,,1,1
54570,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Lamiaceae,Nepetoideae,,Mentheae,Menthinae,Mentha,,,,,,,,,,10,3
62652,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Lamiaceae,Nepetoideae,,Mentheae,Menthinae,Mentha,,,,,Mentha spicata,,,,,5,5
77990,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Lamiaceae,Nepetoideae,,Mentheae,Menthinae,Mentha,,,,,Mentha aquatica,,,,,2,2
61397,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Lamiaceae,Nepetoideae,,Mentheae,Menthinae,Origanum,,,,,,,,,,1,1
72164,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Lamiaceae,Nepetoideae,,Mentheae,Menthinae,Hedeoma,,,,,,,,,,134,9
77345,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Lamiaceae,Nepetoideae,,Mentheae,Menthinae,Hedeoma,,,,,Hedeoma drummondii,,,,,1,1
163533,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Lamiaceae,Nepetoideae,,Mentheae,Menthinae,Hedeoma,,,,,Hedeoma acinoides,,,,,78,78
163538,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Lamiaceae,Nepetoideae,,Mentheae,Menthinae,Hedeoma,,,,,Hedeoma hispida,,,,,1,1
163546,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Lamiaceae,Nepetoideae,,Mentheae,Menthinae,Hedeoma,,,,,Hedeoma reverchonii,,,,,45,45
553836,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Lamiaceae,Nepetoideae,,Mentheae,Menthinae,Poliomintha,,,,,Poliomintha bustamanta,,,,,3,3
48624,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Lamiaceae,Nepetoideae,,Mentheae,Nepetinae,Nepeta,,,,,,,,,,3,1
48622,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Lamiaceae,Nepetoideae,,Mentheae,Nepetinae,Nepeta,,,,,Nepeta cataria,,,,,2,2
50644,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Lamiaceae,Nepetoideae,,Mentheae,Salviinae,Salvia,,,,,,,,,,750,19
64093,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Lamiaceae,Nepetoideae,,Mentheae,Salviinae,Salvia,,,,,Salvia lyrata,,,,,3,3
636795,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Lamiaceae,Nepetoideae,,Mentheae,Salviinae,Salvia,Rosmarinus,,,,Salvia rosmarinus,,,,,3,3
941713,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Lamiaceae,Nepetoideae,,Mentheae,Salviinae,Salvia,Perovskia,,,,Salvia yangii,,,,,1,1
168379,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Lamiaceae,Nepetoideae,,Mentheae,Salviinae,Salvia,Perovskia,,,,Salvia engelmannii,,,,,21,21
168400,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Lamiaceae,Nepetoideae,,Mentheae,Salviinae,Salvia,Perovskia,,,,Salvia texana,,,,,44,44
168387,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Lamiaceae,Nepetoideae,,Mentheae,Salviinae,Salvia,Sclarea,Plethiosphace,,,Salvia nemorosa,,,,,1,1
1470981,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Lamiaceae,Nepetoideae,,Mentheae,Salviinae,Salvia,Calosphace,,,,Salvia texana,,,,,584,1
128693,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Lamiaceae,Nepetoideae,,Mentheae,Salviinae,Salvia,Calosphace,,,,Salvia reflexa,,,,,8,8
168376,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Lamiaceae,Nepetoideae,,Mentheae,Salviinae,Salvia,Calosphace,,,,Salvia ballotiflora,,,,,45,45
168386,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Lamiaceae,Nepetoideae,,Mentheae,Salviinae,Salvia,Calosphace,,,,Salvia microphylla,,,,,4,4
120488,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Lamiaceae,Nepetoideae,,Mentheae,Salviinae,Salvia,Calosphace,Albolanatae,,,Salvia leucantha,,,,,2,2
143203,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Lamiaceae,Nepetoideae,,Mentheae,Salviinae,Salvia,Calosphace,Secundae,,,Salvia splendens,,,,,2,2
168380,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Lamiaceae,Nepetoideae,,Mentheae,Salviinae,Salvia,Calosphace,Flocculosae,,,Salvia greggii,,,,,4,4
128652,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Lamiaceae,Nepetoideae,,Mentheae,Salviinae,Salvia,Calosphace,Subrotundae,,,Salvia coccinea,,,,,154,154
57121,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Lamiaceae,Nepetoideae,,Mentheae,Salviinae,Salvia,Calosphace,Farinaceae,,,Salvia azurea,,,,,1,1
148006,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Lamiaceae,Nepetoideae,,Mentheae,Salviinae,Salvia,Calosphace,Farinaceae,,,Salvia farinacea,,,,,363,363
168395,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Lamiaceae,Nepetoideae,,Mentheae,Salviinae,Salvia,Heterosphace,,,,Salvia roemeriana,,,,,74,74
59901,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Lamiaceae,Nepetoideae,,Mentheae,Salviinae,Melissa,,,,,Melissa officinalis,,,,,1,1
126846,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Lamiaceae,Viticoideae,,,,Vitex,,,,,,,,,,79,1
126845,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Lamiaceae,Viticoideae,,,,Vitex,,,,,Vitex rotundifolia,,,,,1,1
133332,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Lamiaceae,Viticoideae,,,,Vitex,,,,,Vitex trifolia,,,,,1,1
170271,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Lamiaceae,Viticoideae,,,,Vitex,,,,,Vitex agnus-castus,,,,,73,73
170273,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Lamiaceae,Viticoideae,,,,Vitex,,,,,Vitex negundo,,,,,3,2
243391,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Lamiaceae,Viticoideae,,,,Vitex,,,,,Vitex negundo,,,Vitex negundo heterophylla,,1,1
53914,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Lamiaceae,Scutellarioideae,,,,Scutellaria,,,,,,,,,,165,6
53913,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Lamiaceae,Scutellarioideae,,,,Scutellaria,,,,,Scutellaria wrightii,,,,,21,21
82531,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Lamiaceae,Scutellarioideae,,,,Scutellaria,,,,,Scutellaria ovata,,,,,20,16
238467,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Lamiaceae,Scutellarioideae,,,,Scutellaria,,,,,Scutellaria ovata,,Scutellaria ovata ovata,,,4,4
168710,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Lamiaceae,Scutellarioideae,,,,Scutellaria,,,,,Scutellaria drummondii,,,,,117,117
477086,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Lamiaceae,Scutellarioideae,,,,Scutellaria,,,,,Scutellaria suffrutescens,,,,,1,1
918903,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Lamiaceae,Lamioideae,,,,,,,,,,,,,,154,1
55459,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Lamiaceae,Lamioideae,,Lamieae,,Lamium,Lamium,Amplexicaule,,,Lamium amplexicaule,,,,,26,26
54605,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Lamiaceae,Lamioideae,,Marrubieae,,Marrubium,,,,,Marrubium vulgare,,,,,43,43
51229,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Lamiaceae,Lamioideae,,Stachydeae,,Stachys,,,,,,,,,,35,2
169313,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Lamiaceae,Lamioideae,,Stachydeae,,Stachys,,,,,Stachys crenata,,,,,27,27
169314,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Lamiaceae,Lamioideae,,Stachydeae,,Stachys,,,,,Stachys drummondii,,,,,6,6
68035,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Lamiaceae,Lamioideae,,Synandreae,,Brazoria,,,,,Brazoria truncata,,,,,17,17
85313,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Lamiaceae,Lamioideae,,Synandreae,,Physostegia,,,,,Physostegia virginiana,,,,,1,1
128569,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Lamiaceae,Lamioideae,,Synandreae,,Physostegia,,,,,Physostegia intermedia,,,,,1,1
321313,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Lamiaceae,Lamioideae,,Synandreae,,Warnockia,,,,,,,,,,30,2
318907,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Lamiaceae,Lamioideae,,Synandreae,,Warnockia,,,,,Warnockia scutellarioides,,,,,28,28
55714,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Lamiaceae,Ajugoideae,,,,Teucrium,,,,,,,,,,114,2
64547,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Lamiaceae,Ajugoideae,,,,Teucrium,,,,,Teucrium canadense,,,,,32,32
169650,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Lamiaceae,Ajugoideae,,,,Teucrium,,,,,Teucrium laciniatum,,,,,11,11
79340,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Lamiaceae,Ajugoideae,,,,Teucrium,Teucrium core clade,,,,Teucrium cubense,,,,,68,68
181666,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Lamiaceae,Ajugoideae,,,,Teucrium,Teucrium core clade,Teucrium,,,Teucrium fruticans,,,,,1,1
67538,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Lamiaceae,Ajugoideae,,,,Clerodendrum,,,,,,,,,,1,1
340357,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Lamiaceae,Ajugoideae,,,,Rotheca,,,,,Rotheca myricoides,,,,,1,1
49195,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Lamiaceae,Callicarpoideae,,,,Callicarpa,,,,,,,,,,38,2
49193,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Lamiaceae,Callicarpoideae,,,,Callicarpa,,,,,Callicarpa americana,,,,,36,36
49194,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Verbenaceae,,,,,,,,,,,,,,,2460,2
936160,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Verbenaceae,,,Verbeneae,,,,,,,,,,,,1344,7
53317,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Verbenaceae,,,Verbeneae,,Verbena,,,,,,,,,,561,3
79492,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Verbenaceae,,,Verbeneae,,Verbena,,,,,Verbena pulchella,,,,,1,1
127942,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Verbenaceae,,,Verbeneae,,Verbena,,,,,Verbena rigida,,,,,3,3
128698,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Verbenaceae,,,Verbeneae,,Verbena,,,,,Verbena brasiliensis,,,,,34,34
170143,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Verbenaceae,,,Verbeneae,,Verbena,,,,,Verbena canescens,,,,,289,289
170148,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Verbenaceae,,,Verbeneae,,Verbena,,,,,Verbena halei,,,,,228,228
170155,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Verbenaceae,,,Verbeneae,,Verbena,,,,,Verbena plicata,,,,,1,1
170161,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Verbenaceae,,,Verbeneae,,Verbena,,,,,Verbena xutha,,,,,2,2
125675,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Verbenaceae,,,Verbeneae,,Glandularia,,,,,Glandularia bipinnatifida,,,,,684,684
163320,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Verbenaceae,,,Verbeneae,,Glandularia,,,,,Glandularia pumila,,,,,77,77
340894,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Verbenaceae,,,Verbeneae,,Glandularia,,,,,Glandularia quadrangulata,,,,,15,15
50334,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Verbenaceae,,,Lantaneae,,Lantana,,,,,,,,,,506,27
472077,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Verbenaceae,,,Lantaneae,,Lantana,,,,,,Lantana × hybrida,,,,13,13
1478388,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Verbenaceae,,,Lantaneae,,Lantana,,Lantana,,,,Lantana × hybrida,,,,447,17
50333,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Verbenaceae,,,Lantaneae,,Lantana,,Lantana,,,Lantana camara,Lantana × hybrida,,,,2,2
164423,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Verbenaceae,,,Lantaneae,,Lantana,,Lantana,,,Lantana depressa,Lantana × hybrida,,,,6,6
370492,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Verbenaceae,,,Lantaneae,,Lantana,,Lantana,,,Lantana strigocamara,Lantana × hybrida,,,,126,126
877372,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Verbenaceae,,,Lantaneae,,Lantana,,Lantana,,,Lantana urticoides,Lantana × hybrida,,,,295,295
1681548,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Verbenaceae,,,Lantaneae,,Lantana,,Lantana,,,Lantana urticoides,Lantana strigocamara × urticoides,,,,1,1
77624,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Verbenaceae,,,Lantaneae,,Lantana,,Callioreas,,,Lantana montevidensis,Lantana × hybrida,,,,19,19
56890,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Verbenaceae,,,Lantaneae,,Aloysia,,,,,,,,,,315,4
56891,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Verbenaceae,,,Lantaneae,,Aloysia,,,,,Aloysia gratissima,,,,,308,308
345537,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Verbenaceae,,,Lantaneae,,Aloysia,,,,,Aloysia virgata,,,,,3,3
59041,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Verbenaceae,,,Lantaneae,,Phyla,,,,,,,,,,292,4
59040,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Verbenaceae,,,Lantaneae,,Phyla,,,,,Phyla nodiflora,,,,,265,265
59042,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Verbenaceae,,,Lantaneae,,Phyla,,,,,Phyla lanceolata,,,,,23,23
162153,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Verbenaceae,,,Duranteae,,Duranta,,,,,Duranta erecta,,,,,1,1
50151,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Acanthaceae,,,,,,,,,,,,,,,1121,1
851875,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Acanthaceae,Acanthoideae,,,,,,,,,,,,,,1119,3
940801,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Acanthaceae,Acanthoideae,,Justicieae,,,,,,,,,,,,481,1
290898,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Acanthaceae,Acanthoideae,,Justicieae,Graptophyllinae,Pseuderanthemum,,,,,Pseuderanthemum alatum,,,,,2,2
72033,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Acanthaceae,Acanthoideae,,Justicieae,Tetrameriinae,Carlowrightia,,,,,,,,,,39,2
160153,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Lamiales,,,,,,,,Acanthaceae,Acanthoideae,,Justicieae,Tetrameriinae,Carlowrightia,,,,,Carlowrightia texana,,,,,5,5
