id,kingdom,phylum,subphylum,superclass,class,subclass,infraclass,subterclass,superorder,order,suborder,infraorder,parvorder,zoosection,zoosubsection,superfamily,epifamily,family,subfamily,supertribe,tribe,subtribe,genus,subgenus,section,subsection,complex,species,hybrid,subspecies,variety,infrahybrid,rank,descendant_obs_count,direct_obs_count
166080,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Panicoideae,,Paniceae,Panicinae,Panicum,,,,,Panicum hallii,,,,,species,38,32
241958,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Panicoideae,,Paniceae,Panicinae,Panicum,,,,,Panicum hallii,,,Panicum hallii filipes,,variety,1,1
241959,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Panicoideae,,Paniceae,Panicinae,Panicum,,,,,Panicum hallii,,,Panicum hallii hallii,,variety,5,5
635417,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Panicoideae,,Andropogoneae,,,,,,,,,,,,tribe,844,9
121968,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Panicoideae,,Andropogoneae,Andropogoninae,Andropogon,,,,,Andropogon gerardi,,,,,species,3,3
118748,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Panicoideae,,Andropogoneae,Andropogoninae,Schizachyrium,,,,,,,,,,genus,67,1
122603,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Panicoideae,,Andropogoneae,Andropogoninae,Schizachyrium,,,,,Schizachyrium scoparium,,,,,species,66,66
1616972,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Panicoideae,,Andropogoneae,Andropogoninae,Anatherum,,,,Anatherum glomeratum,Anatherum tenuispatheum,,,,,species,35,35
1617154,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Panicoideae,,Andropogoneae,Andropogoninae,Anatherum,,,,Anatherum glomeratum,Anatherum glomeratum,,,,,species,1,1
1138103,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Panicoideae,,Andropogoneae,Anthistiriinae,,,,,,,,,,,subtribe,348,26
72016,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Panicoideae,,Andropogoneae,Anthistiriinae,Bothriochloa,,,,,,,,,,genus,134,4
75841,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Panicoideae,,Andropogoneae,Anthistiriinae,Bothriochloa,,,,,Bothriochloa barbinodis,,,,,species,1,1
75842,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Panicoideae,,Andropogoneae,Anthistiriinae,Bothriochloa,,,,,Bothriochloa ischaemum,,,,,species,96,92
239638,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Panicoideae,,Andropogoneae,Anthistiriinae,Bothriochloa,,,,,Bothriochloa ischaemum,,,Bothriochloa ischaemum songarica,,variety,4,4
159317,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Panicoideae,,Andropogoneae,Anthistiriinae,Bothriochloa,,,,,Bothriochloa bladhii,,,,,species,20,20
159321,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Panicoideae,,Andropogoneae,Anthistiriinae,Bothriochloa,,,,,Bothriochloa longipaniculata,,,,,species,5,5
1452295,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Panicoideae,,Andropogoneae,Anthistiriinae,Bothriochloa,,,,,Bothriochloa torreyana,,,,,species,8,8
77394,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Panicoideae,,Andropogoneae,Anthistiriinae,Heteropogon,,,,,Heteropogon contortus,,,,,species,1,1
157021,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Panicoideae,,Andropogoneae,Anthistiriinae,Dichanthium,,,,,,,,,,genus,187,9
161811,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Panicoideae,,Andropogoneae,Anthistiriinae,Dichanthium,,,,,Dichanthium annulatum,,,,,species,152,152
161812,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Panicoideae,,Andropogoneae,Anthistiriinae,Dichanthium,,,,,Dichanthium aristatum,,,,,species,3,3
161813,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Panicoideae,,Andropogoneae,Anthistiriinae,Dichanthium,,,,,Dichanthium sericeum,,,,,species,23,23
162270,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Panicoideae,,Andropogoneae,Rottboelliinae,Elionurus,,,,,Elionurus tripsacoides,,,,,species,1,1
58387,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Panicoideae,,Andropogoneae,Sorghinae,Sorghum,,,,,Sorghum halepense,,,,,species,265,265
122608,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Panicoideae,,Andropogoneae,Sorghinae,Sorghastrum,,,,,Sorghastrum nutans,,,,,species,17,17
48449,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Panicoideae,,Andropogoneae,Tripsacinae,Zea,,,,,,,,,,genus,2,1
48448,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Panicoideae,,Andropogoneae,Tripsacinae,Zea,,,,,Zea mays,,,,,species,1,1
126563,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Panicoideae,,Andropogoneae,Tripsacinae,Tripsacum,,,,,Tripsacum dactyloides,,,,,species,96,96
84364,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Panicoideae,,Chasmanthieae,,Chasmanthium,,,,,Chasmanthium latifolium,,,,,species,147,147
156003,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Panicoideae,,Paspaleae,Otachyriinae,Steinchisma,,,,,Steinchisma hians,,,,,species,3,3
60304,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Panicoideae,,Paspaleae,Paspalinae,Paspalum,,,,,,,,,,genus,78,4
60295,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Panicoideae,,Paspaleae,Paspalinae,Paspalum,,,,,Paspalum dilatatum,,,,,species,12,12
60297,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Panicoideae,,Paspaleae,Paspalinae,Paspalum,,,,,Paspalum distichum,,,,,species,1,1
78356,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Panicoideae,,Paspaleae,Paspalinae,Paspalum,,,,,Paspalum urvillei,,,,,species,3,3
122592,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Panicoideae,,Paspaleae,Paspalinae,Paspalum,,,,,Paspalum setaceum,,,,,species,11,11
130902,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Panicoideae,,Paspaleae,Paspalinae,Paspalum,,,,,Paspalum pubiflorum,,,,,species,13,13
166181,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Panicoideae,,Paspaleae,Paspalinae,Paspalum,,,,,Paspalum langei,,,,,species,32,32
166191,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Panicoideae,,Paspaleae,Paspalinae,Paspalum,,,,,Paspalum plicatulum,,,,,species,2,2
292065,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Panicoideae,,Paspaleae,Paspalinae,Hopia,,,,,Hopia obtusa,,,,,species,2,2
514989,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Pooideae,,,,,,,,,,,,,,subfamily,1048,21
552962,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Pooideae,,Poeae,,,,,,,,,,,,tribe,249,4
152948,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Pooideae,,Poeae,Agrostidinae,Agrostis,,,,,Agrostis hyemalis,,,,,species,3,3
57200,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Pooideae,,Poeae,Agrostidinae,Polypogon,,,,,,,,,,genus,40,1
57197,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Pooideae,,Poeae,Agrostidinae,Polypogon,,,,,Polypogon monspeliensis,,,,,species,34,34
64144,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Pooideae,,Poeae,Agrostidinae,Polypogon,,,,,Polypogon viridis,,,,,species,5,5
223773,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Pooideae,,Poeae,Agrostidinae,Limnodea,,,,,Limnodea arkansana,,,,,species,23,23
1655769,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Pooideae,,Poeae,Aveninae,Avena,,Avena,,,,,,,,section,25,2
52698,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Pooideae,,Poeae,Aveninae,Avena,,Avena,,,Avena fatua,,,,,species,22,22
57156,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Pooideae,,Poeae,Aveninae,Avena,,Avena,,,Avena sativa,,,,,species,1,1
79182,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Pooideae,,Poeae,Aveninae,Sphenopholis,,,,,Sphenopholis obtusata,,,,,species,1,1
281636,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Pooideae,,Poeae,Aveninae,Sphenopholis,,,,,Sphenopholis interrupta,,,,,species,2,2
52800,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Pooideae,,Poeae,Loliinae,Lolium,,,,,,,,,,genus,83,17
164708,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Pooideae,,Poeae,Loliinae,Lolium,Schedonorus,,,,Lolium arundinaceum,,,,,species,3,3
866252,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Pooideae,,Poeae,Loliinae,Lolium,Schedonorus,,,,Lolium pratense,,,,,species,1,1
52801,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Pooideae,,Poeae,Loliinae,Lolium,Lolium,,,,Lolium perenne,,,,,species,50,50
68479,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Pooideae,,Poeae,Loliinae,Lolium,Lolium,,,,Lolium multiflorum,,,,,species,12,12
77141,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Pooideae,,Poeae,Loliinae,Festuca,,,,,Festuca octoflora,,,,,species,4,4
162965,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Pooideae,,Poeae,Loliinae,Festuca,,,,,Festuca versuta,,,,,species,6,6
288259,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Pooideae,,Poeae,Parapholiinae,Catapodium,,,,,Catapodium rigidum,,,,,species,5,5
78534,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Pooideae,,Poeae,Phalaridinae,Phalaris,,,,,Phalaris angusta,,,,,species,1,1
78536,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Pooideae,,Poeae,Phalaridinae,Phalaris,,,,,Phalaris caroliniana,,,,,species,17,17
52809,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Pooideae,,Poeae,Poinae,Poa,,,,,,,,,,genus,35,1
167077,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Pooideae,,Poeae,Poinae,Poa,,,,,Poa arachnifera,,,,,species,4,4
52808,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Pooideae,,Poeae,Poinae,Poa,,Micrantherae,,,Poa annua,,,,,species,30,30
52701,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Pooideae,,Bromeae,,Bromus,,,,,,,,,,genus,295,13
159476,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Pooideae,,Bromeae,,Bromus,,Bromopsis,,,Bromus texensis,,,,,species,2,2
1089681,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Pooideae,,Bromeae,,Bromus,,Bromus,,,,,,,,section,27,1
75904,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Pooideae,,Bromeae,,Bromus,,Bromus,,,Bromus japonicus,,,,,species,21,21
75911,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Pooideae,,Bromeae,,Bromus,,Bromus,,,Bromus secalinus,,,,,species,2,2
159463,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Pooideae,,Bromeae,,Bromus,,Bromus,,,Bromus lanceolatus,,,,,species,3,3
1089682,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Pooideae,,Bromeae,,Bromus,,Ceratochloa,,,,,,,,section,251,28
60276,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Pooideae,,Bromeae,,Bromus,,Ceratochloa,,,Bromus catharticus,,,,,species,199,199
407432,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Pooideae,,Bromeae,,Bromus,,Ceratochloa,,,Bromus brevis,,,,,species,24,24
58369,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Pooideae,,Bromeae,,Bromus,,Genea,,,Bromus tectorum,,,,,species,2,2
709543,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Pooideae,,Triticeae,,,,,,,,,,,,tribe,200,1
1138150,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Pooideae,,Triticeae,Hordeinae,,,,,,,,,,,subtribe,198,2
52792,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Pooideae,,Triticeae,Hordeinae,Elymus,,,,,,,,,,genus,55,16
76806,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Pooideae,,Triticeae,Hordeinae,Elymus,,,,,Elymus smithii,,,,,species,1,1
126873,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Pooideae,,Triticeae,Hordeinae,Elymus,,,,,Elymus virginicus,,,,,species,28,28
129000,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Pooideae,,Triticeae,Hordeinae,Elymus,,,,,Elymus canadensis,,,,,species,3,3
162284,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Pooideae,,Triticeae,Hordeinae,Elymus,,,,,Elymus macgregorii,,,,,species,2,2
204310,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Pooideae,,Triticeae,Hordeinae,Elymus,,,,,Elymus glabriflorus,,,,,species,5,5
52797,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Pooideae,,Triticeae,Hordeinae,Hordeum,,,,,,,,,,genus,140,1
52796,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Pooideae,,Triticeae,Hordeinae,Hordeum,,,,,Hordeum murinum,,,,,species,8,8
129018,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Pooideae,,Triticeae,Hordeinae,Hordeum,,,,,Hordeum pusillum,,,,,species,131,131
79021,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Pooideae,,Triticeae,Hordeinae,Secale,,,,,Secale cereale,,,,,species,1,1
64161,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Pooideae,,Triticeae,Triticinae,Triticum,,,,,Triticum aestivum,,,,,species,1,1
52806,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Pooideae,,Stipeae,,Nassella,,,,,,,,,,genus,187,1
165657,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Pooideae,,Stipeae,,Nassella,,,,,Nassella leucotricha,,,,,species,185,185
165660,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Pooideae,,Stipeae,,Nassella,,,,,Nassella tenuissima,,,,,species,1,1
165237,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Pooideae,,Meliceae,,Melica,,,,,Melica nitens,,,,,species,96,96
64027,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Arundinoideae,,Arundineae,,Arundo,,,,,,,,,,genus,51,1
64017,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Arundinoideae,,Arundineae,,Arundo,,,,,Arundo donax,,,,,species,50,50
64237,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Arundinoideae,,Molinieae,,Phragmites,,,,,Phragmites australis,,,,,species,3,3
1136682,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Aristidoideae,,Aristideae,,,,,,,,,,,,tribe,147,1
63993,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Aristidoideae,,Aristideae,,Aristida,,,,,,,,,,genus,146,1
75563,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Aristidoideae,,Aristideae,,Aristida,,,,,Aristida purpurea,,,,,species,145,143
80375,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Aristidoideae,,Aristideae,,Aristida,,,,,Aristida purpurea,,,Aristida purpurea longiseta,,variety,1,1
80376,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Aristidoideae,,Aristideae,,Aristida,,,,,Aristida purpurea,,,Aristida purpurea nealleyi,,variety,1,1
975051,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Chloridoideae,,,,,,,,,,,,,,subfamily,871,6
975052,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Chloridoideae,,Cynodonteae,,,,,,,,,,,,tribe,751,12
71258,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Chloridoideae,,Cynodonteae,Boutelouinae,Bouteloua,,,,,,,,,,genus,267,4
75858,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Chloridoideae,,Cynodonteae,Boutelouinae,Bouteloua,,,,,Bouteloua curtipendula,,,,,species,43,43
75861,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Chloridoideae,,Cynodonteae,Boutelouinae,Bouteloua,,,,,Bouteloua trifida,,,,,species,22,22
122560,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Chloridoideae,,Cynodonteae,Boutelouinae,Bouteloua,,,,,Bouteloua hirsuta,,,,,species,7,7
159355,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Chloridoideae,,Cynodonteae,Boutelouinae,Bouteloua,,,,,Bouteloua pectinata,,,,,species,19,19
159358,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Chloridoideae,,Cynodonteae,Boutelouinae,Bouteloua,,,,,Bouteloua repens,,,,,species,10,10
159359,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Chloridoideae,,Cynodonteae,Boutelouinae,Bouteloua,,,,,Bouteloua rigidiseta,,,,,species,74,74
288038,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Chloridoideae,,Cynodonteae,Boutelouinae,Bouteloua,,,,,Bouteloua dactyloides,,,,,species,88,88
1136759,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Chloridoideae,,Cynodonteae,Eleusininae,,,,,,,,,,,subtribe,236,10
58375,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Chloridoideae,,Cynodonteae,Eleusininae,Cynodon,,,,,,,,,,genus,131,2
58371,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Chloridoideae,,Cynodonteae,Eleusininae,Cynodon,,,,,Cynodon dactylon,,,,,species,129,129
866974,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Chloridoideae,,Cynodonteae,Eleusininae,Leptochloa,,,,,Leptochloa pluriflora,,,,,species,3,3
62920,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Chloridoideae,,Cynodonteae,Eleusininae,Chloris,,,,,,,,,,genus,72,7
62918,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Chloridoideae,,Cynodonteae,Eleusininae,Chloris,,,,,Chloris virgata,,,,,species,1,1
76294,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Chloridoideae,,Cynodonteae,Eleusininae,Chloris,,,,,Chloris verticillata,,,,,species,2,2
160518,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Chloridoideae,,Cynodonteae,Eleusininae,Chloris,,,,,Chloris andropogonoides,,,,,species,3,3
160523,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Chloridoideae,,Cynodonteae,Eleusininae,Chloris,,,,,Chloris cucullata,,,,,species,44,44
160529,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Chloridoideae,,Cynodonteae,Eleusininae,Chloris,,,,,Chloris cucullata,Chloris × subdolichostachya,,,,hybrid,15,15
76790,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Chloridoideae,,Cynodonteae,Eleusininae,Eleusine,,,,,Eleusine indica,,,,,species,1,1
162898,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Chloridoideae,,Cynodonteae,Eleusininae,Eustachys,,,,,Eustachys caribaea,,,,,species,2,2
1511099,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Chloridoideae,,Cynodonteae,Eleusininae,Disakisperma,,,,,Disakisperma dubium,,,,,species,8,8
969790,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Chloridoideae,,Cynodonteae,Eleusininae,Stapfochloa,,,,,Stapfochloa ciliata,,,,,species,4,4
969791,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Chloridoideae,,Cynodonteae,Eleusininae,Stapfochloa,,,,,Stapfochloa canterae,,,,,species,4,4
1377294,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Chloridoideae,,Cynodonteae,Eleusininae,Diplachne,,,,,Diplachne fusca,,,,,species,1,1
931434,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Chloridoideae,,Cynodonteae,Gouiniinae,Tridentopsis,,,,,,,,,,genus,10,2
931204,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Chloridoideae,,Cynodonteae,Gouiniinae,Tridentopsis,,,,,Tridentopsis mutica,,,,,species,8,8
163808,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Chloridoideae,,Cynodonteae,Hilariinae,Hilaria,,,,,Hilaria belangeri,,,,,species,3,3
59096,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Chloridoideae,,Cynodonteae,Muhlenbergiinae,Muhlenbergia,,,,,,,,,,genus,71,2
78145,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Chloridoideae,,Cynodonteae,Muhlenbergiinae,Muhlenbergia,,,,,Muhlenbergia utilis,,,,,species,2,2
165559,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Chloridoideae,,Cynodonteae,Muhlenbergiinae,Muhlenbergia,,,,,Muhlenbergia lindheimeri,,,,,species,45,45
165570,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Chloridoideae,,Cynodonteae,Muhlenbergiinae,Muhlenbergia,,,,,Muhlenbergia reverchonii,,,,,species,20,20
170882,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Chloridoideae,,Cynodonteae,Muhlenbergiinae,Muhlenbergia,,,,,Muhlenbergia reverchonii,Muhlenbergia × involuta,,,,hybrid,1,1
1463797,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Chloridoideae,,Cynodonteae,Muhlenbergiinae,Muhlenbergia,,,,,Muhlenbergia paniculata,Muhlenbergia × involuta,,,,species,1,1
72413,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Chloridoideae,,Cynodonteae,Pappophorinae,Tridens,,,,,,,,,,genus,34,1
