id,kingdom,phylum,subphylum,superclass,class,subclass,infraclass,subterclass,superorder,order,suborder,infraorder,parvorder,zoosection,zoosubsection,superfamily,epifamily,family,subfamily,supertribe,tribe,subtribe,genus,subgenus,section,subsection,complex,species,hybrid,subspecies,variety,rank,descendant_obs_count,direct_obs_count
131669,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Cyatheales,,,,,,,,Cyatheaceae,,,,,Cyathea,,,,,Cyathea dealbata,,,,species,11,11
197060,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Cyatheales,,,,,,,,Cyatheaceae,,,,,Cyathea,,,,,Cyathea smithii,,,,species,4,4
197061,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Cyatheales,,,,,,,,Cyatheaceae,,,,,Cyathea,,,,,Cyathea cunninghamii,,,,species,1,1
333797,Plantae,Tracheophyta,Angiospermae,,Polypodiopsida,Polypodiidae,,,,Cyatheales,,,,,,,,Cyatheaceae,,,,,Cyathea,,,,,Cyathea medullaris,,,,species,16,16
47375,Plantae,Tracheophyta,Angiospermae,,Pinopsida,,,,,Pinales,,,,,,,,,,,,,,,,,,,,,,order,93,2
47374,Plantae,Tracheophyta,Angiospermae,,Pinopsida,,,,,Pinales,,,,,,,,Cupressaceae,,,,,,,,,,,,,,family,7,1
135885,Plantae,Tracheophyta,Angiospermae,,Pinopsida,,,,,Pinales,,,,,,,,Cupressaceae,Cupressoideae,,,,Juniperus,,Sabina,,,Juniperus squamata,,,,species,1,1
76237,Plantae,Tracheophyta,Angiospermae,,Pinopsida,,,,,Pinales,,,,,,,,Cupressaceae,Cupressoideae,,,,Chamaecyparis,,,,,Chamaecyparis lawsoniana,,,,species,1,1
77378,Plantae,Tracheophyta,Angiospermae,,Pinopsida,,,,,Pinales,,,,,,,,Cupressaceae,Cupressoideae,,,,Hesperocyparis,,,,,Hesperocyparis macrocarpa,,,,species,1,1
69150,Plantae,Tracheophyta,Angiospermae,,Pinopsida,,,,,Pinales,,,,,,,,Cupressaceae,Sequoioideae,,,,Metasequoia,,,,,Metasequoia glyptostroboides,,,,species,1,1
135820,Plantae,Tracheophyta,Angiospermae,,Pinopsida,,,,,Pinales,,,,,,,,Cupressaceae,Actinostroboideae,,,,Libocedrus,,,,,Libocedrus bidwillii,,,,species,2,2
47561,Plantae,Tracheophyta,Angiospermae,,Pinopsida,,,,,Pinales,,,,,,,,Pinaceae,Pinoideae,,,,Pinus,,,,,,,,,genus,13,1
53421,Plantae,Tracheophyta,Angiospermae,,Pinopsida,,,,,Pinales,,,,,,,,Pinaceae,Pinoideae,,,,Pinus,Pinus,Trifoliae,Attenuatae,,Pinus radiata,,,,species,11,11
63621,Plantae,Tracheophyta,Angiospermae,,Pinopsida,,,,,Pinales,,,,,,,,Pinaceae,Pinoideae,,,,Pinus,Pinus,Pinus,Pinaster,,Pinus pinea,,,,species,1,1
127890,Plantae,Tracheophyta,Angiospermae,,Pinopsida,,,,,Pinales,,,,,,,,Araucariaceae,,,,,Araucaria,,Eutacta,,,Araucaria heterophylla,,,,species,1,1
121719,Plantae,Tracheophyta,Angiospermae,,Pinopsida,,,,,Pinales,,,,,,,,Araucariaceae,,,,,Agathis,,,,,,,,,genus,3,1
121718,Plantae,Tracheophyta,Angiospermae,,Pinopsida,,,,,Pinales,,,,,,,,Araucariaceae,,,,,Agathis,,,,,Agathis australis,,,,species,2,2
70279,Plantae,Tracheophyta,Angiospermae,,Pinopsida,,,,,Pinales,,,,,,,,Podocarpaceae,,,,,,,,,,,,,,family,67,2
52382,Plantae,Tracheophyta,Angiospermae,,Pinopsida,,,,,Pinales,,,,,,,,Podocarpaceae,,,,,Dacrydium,,,,,Dacrydium cupressinum,,,,species,15,15
54687,Plantae,Tracheophyta,Angiospermae,,Pinopsida,,,,,Pinales,,,,,,,,Podocarpaceae,,,,,Phyllocladus,,,,,Phyllocladus trichomanoides,,,,species,3,3
52390,Plantae,Tracheophyta,Angiospermae,,Pinopsida,,,,,Pinales,,,,,,,,Podocarpaceae,,,,,Dacrycarpus,,,,,Dacrycarpus dacrydioides,,,,species,18,18
135506,Plantae,Tracheophyta,Angiospermae,,Pinopsida,,,,,Pinales,,,,,,,,Podocarpaceae,,,,,Prumnopitys,,,,,Prumnopitys taxifolia,,,,species,3,3
85275,Plantae,Tracheophyta,Angiospermae,,Pinopsida,,,,,Pinales,,,,,,,,Podocarpaceae,,,,,Podocarpus,,,,,Podocarpus totara,,,,species,8,8
473613,Plantae,Tracheophyta,Angiospermae,,Pinopsida,,,,,Pinales,,,,,,,,Podocarpaceae,,,,,Podocarpus,,,,,Podocarpus laetus,,,,species,3,3
1532266,Plantae,Tracheophyta,Angiospermae,,Pinopsida,,,,,Pinales,,,,,,,,Podocarpaceae,,,,,Pectinopitys,,,,,Pectinopitys ferruginea,,,,species,15,15
311249,Plantae,Bryophyta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,phylum,83,7
48372,Plantae,Bryophyta,,,Bryopsida,,,,,,,,,,,,,,,,,,,,,,,,,,,class,67,3
67833,Plantae,Bryophyta,,,Bryopsida,,,,,Pottiales,,,,,,,,Pottiaceae,,,,,,,,,,,,,,family,2,1
407305,Plantae,Bryophyta,,,Bryopsida,,,,,Pottiales,,,,,,,,Pottiaceae,,,,,Syntrichia,,,,,Syntrichia antarctica,,,,species,1,1
378705,Plantae,Bryophyta,,,Bryopsida,,,,,Hookeriales,,,,,,,,Daltoniaceae,,,,,Achrophyllum,,,,,,,,,genus,2,2
67866,Plantae,Bryophyta,,,Bryopsida,,,,,Bryales,,,,,,,,Bryaceae,,,,,,,,,,,,,,family,4,1
67867,Plantae,Bryophyta,,,Bryopsida,,,,,Bryales,,,,,,,,Bryaceae,,,,,Bryum,,,,,,,,,genus,3,2
123390,Plantae,Bryophyta,,,Bryopsida,,,,,Bryales,,,,,,,,Bryaceae,,,,,Bryum,,,,,Bryum argenteum,,,,species,1,1
123506,Plantae,Bryophyta,,,Bryopsida,,,,,Grimmiales,,,,,,,,Grimmiaceae,,,,,Grimmia,,,,,Grimmia laevigata,,,,species,1,1
1486687,Plantae,Bryophyta,,,Bryopsida,,,,,Grimmiales,,,,,,,,Grimmiaceae,,,,,Racomitrium,,Racomitrium,,,,,,,section,1,1
67858,Plantae,Bryophyta,,,Bryopsida,,,,,Hypnales,,,,,,,,,,,,,,,,,,,,,,order,12,1
156661,Plantae,Bryophyta,,,Bryopsida,,,,,Hypnales,,,,,,,,Meteoriaceae,,,,,Papillaria,,,,,,,,,genus,2,1
404518,Plantae,Bryophyta,,,Bryopsida,,,,,Hypnales,,,,,,,,Meteoriaceae,,,,,Papillaria,,,,,Papillaria flavolimbata,,,,species,1,1
67859,Plantae,Bryophyta,,,Bryopsida,,,,,Hypnales,,,,,,,,Brachytheciaceae,,,,,,,,,,,,,,family,2,1
123645,Plantae,Bryophyta,,,Bryopsida,,,,,Hypnales,,,,,,,,Brachytheciaceae,,,,,Pseudoscleropodium,,,,,Pseudoscleropodium purum,,,,species,1,1
67869,Plantae,Bryophyta,,,Bryopsida,,,,,Hypnales,,,,,,,,Thuidiaceae,,,,,,,,,,,,,,family,1,1
1138520,Plantae,Bryophyta,,,Bryopsida,,,,,Hypnales,,,,,,,,Neckeraceae,,,,,Pseudanomodon,,,,,Pseudanomodon attenuatus,,,,species,1,1
407016,Plantae,Bryophyta,,,Bryopsida,,,,,Hypnales,,,,,,,,Sematophyllaceae,Sematophylloideae,,,,Wijkia,,,,,Wijkia extenuata,,,,species,2,2
368058,Plantae,Bryophyta,,,Bryopsida,,,,,Hypnales,,,,,,,,Lembophyllaceae,,,,,Camptochaete,,,,,,,,,genus,1,1
409868,Plantae,Bryophyta,,,Bryopsida,,,,,Hypnales,,,,,,,,Lembophyllaceae,,,,,Weymouthia,,,,,Weymouthia cochlearifolia,,,,species,1,1
406599,Plantae,Bryophyta,,,Bryopsida,,,,,Hypnales,,,,,,,,Trachylomataceae,,,,,Trachyloma,,,,,Trachyloma diversinerve,,,,species,1,1
272797,Plantae,Bryophyta,,,Bryopsida,,,,,Dicranales,,,,,,,,Dicranaceae,,,,,Dicranoloma,,,,,,,,,genus,6,2
401415,Plantae,Bryophyta,,,Bryopsida,,,,,Dicranales,,,,,,,,Dicranaceae,,,,,Dicranoloma,,,,,Dicranoloma menziesii,,,,species,4,4
411028,Plantae,Bryophyta,,,Bryopsida,,,,,Dicranales,,,,,,,,Leucobryaceae,,,,,Leucobryum,,,,,Leucobryum javense,,,,species,7,7
127425,Plantae,Bryophyta,,,Bryopsida,,,,,Dicranales,,,,,,,,Leucobryaceae,,,,,Campylopus,,,,,,,,,genus,3,2
130289,Plantae,Bryophyta,,,Bryopsida,,,,,Dicranales,,,,,,,,Leucobryaceae,,,,,Campylopus,,,,,Campylopus introflexus,,,,species,1,1
400855,Plantae,Bryophyta,,,Bryopsida,,,,,Isobryales,,,,,,,,Ptychomniaceae,,,,,Cladomnion,,,,,Cladomnion ericoides,,,,species,1,1
407324,Plantae,Bryophyta,,,Bryopsida,,,,,Isobryales,,,,,,,,Ptychomniaceae,,,,,Ptychomnion,,,,,Ptychomnion aciculare,,,,species,9,9
379258,Plantae,Bryophyta,,,Bryopsida,,,,,Rhizogoniales,,,,,,,,Rhizogoniaceae,,,,,Rhizogonium,,,,,,,,,genus,1,1
841908,Plantae,Bryophyta,,,Bryopsida,,,,,Hypnodendrales,,,,,,,,Hypnodendraceae,,,,,Mniodendron,,,,,Mniodendron comatum,,,,species,2,2
379284,Plantae,Bryophyta,,,Bryopsida,,,,,Hypnodendrales,,,,,,,,Pterobryellaceae,,,,,Sciadocladus,,,,,,,,,genus,1,1
272667,Plantae,Bryophyta,,,Bryopsida,,,,,Bartramiales,,,,,,,,Bartramiaceae,,,,,Breutelia,,,,,,,,,genus,4,3
407637,Plantae,Bryophyta,,,Bryopsida,,,,,Bartramiales,,,,,,,,Bartramiaceae,,,,,Breutelia,,,,,Breutelia pendula,,,,species,1,1
401215,Plantae,Bryophyta,,,Bryopsida,,,,,Hypopterygiales,,,,,,,,Hypopterygiaceae,,,,,Cyathophorum,,,,,Cyathophorum bulbosum,,,,species,3,3
409147,Plantae,Bryophyta,,,Bryopsida,,,,,Hypopterygiales,,,,,,,,Hypopterygiaceae,,,,,Dendrohypopterygium,,,,,Dendrohypopterygium filiculiforme,,,,species,3,3
403594,Plantae,Bryophyta,,,Bryopsida,,,,,Hypopterygiales,,,,,,,,Hypopterygiaceae,,,,,Lopidium,,,,,Lopidium concinnum,,,,species,2,2
54704,Plantae,Bryophyta,,,Sphagnopsida,,,,,Sphagnales,,,,,,,,Sphagnaceae,,,,,Sphagnum,,,,,,,,,genus,1,1
55333,Plantae,Bryophyta,,,Polytrichopsida,,,,,Polytrichales,,,,,,,,Polytrichaceae,,,,,,,,,,,,,,family,8,1
55334,Plantae,Bryophyta,,,Polytrichopsida,,,,,Polytrichales,,,,,,,,Polytrichaceae,,,,,Atrichum,,,,,,,,,genus,1,1
68286,Plantae,Bryophyta,,,Polytrichopsida,,,,,Polytrichales,,,,,,,,Polytrichaceae,,,,,Polytrichum,,,,,Polytrichum juniperinum,,,,species,1,1
328078,Plantae,Bryophyta,,,Polytrichopsida,,,,,Polytrichales,,,,,,,,Polytrichaceae,,,,,Dawsonia,,,,,Dawsonia superba,,,,species,2,2
405181,Plantae,Bryophyta,,,Polytrichopsida,,,,,Polytrichales,,,,,,,,Polytrichaceae,,,,,Polytrichadelphus,,,,,Polytrichadelphus magellanicus,,,,species,3,3
486275,Plantae,Charophyta,,,Charophyceae,,,,,Charales,,,,,,,,Characeae,,,,,Chara,,,,,Chara braunii,,,,species,1,1
47170,Fungi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kingdom,342,39
383062,Fungi,Basidiomycota,Pucciniomycotina,,Pucciniomycetes,,,,,Pucciniales,Melampsorineae,,,,,,,Melampsoraceae,,,,,Melampsora,,,,,Melampsora euphorbiae,,,,species,1,1
328360,Fungi,Basidiomycota,Pucciniomycotina,,Pucciniomycetes,,,,,Septobasidiales,,,,,,,,Septobasidiaceae,,,,,Septobasidium,,,,,,,,,genus,1,1
374794,Fungi,Basidiomycota,Pucciniomycotina,,Atractiellomycetes,,,,,Atractiellales,,,,,,,,Phleogenaceae,,,,,Helicogloea,,,,,,,,,genus,2,2
492000,Fungi,Basidiomycota,Agaricomycotina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,subphylum,227,2
50814,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,,,,,,,,,,,,,,,,,,,,,,,,,,,class,222,20
175541,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,,,,,Cantharellales,,,,,,,,Hydnaceae,,,,,Multiclavula,,,,,,,,,genus,1,1
47379,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,,,,,Polyporales,,,,,,,,Polyporaceae,,,,,,,,,,,,,,family,19,4
54134,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,,,,,Polyporales,,,,,,,,Polyporaceae,,,,,Trametes,,,,Trametes versicolor,Trametes versicolor,,,,species,1,1
974661,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,,,,,Polyporales,,,,,,,,Polyporaceae,,,,,Trametes,,,,Trametes cinnabarina,Trametes coccinea,,,,species,1,1
48475,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,,,,,Polyporales,,,,,,,,Polyporaceae,,,,,Ganoderma,,,,,,,,,genus,11,11
1536889,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,,,,,Polyporales,,,,,,,,Polyporaceae,,,,,Neofomitella,,,,,Neofomitella hemitephra,,,,species,2,2
544023,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,,,,,Polyporales,,,,,,,,Cerrenaceae,,,,,Cerrena,,,,,Cerrena zonata,,,,species,2,2
55496,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,,,,,Russulales,,,,,,,,Stereaceae,,,,,Stereum,,,,Stereum ostrea,Stereum ostrea,,,,species,5,5
179230,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,,,,,Auriculariales,,,,,,,,Auriculariaceae,,,,,Auricularia,,,,Auricularia cornea,Auricularia cornea,,,,species,6,6
1455585,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,,,,,Auriculariales,,,,,,,,Auriculariaceae,,,,,Tremellochaete,,,,,Tremellochaete novozealandica,,,,species,1,1
57518,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,,,,,Hymenochaetales,,,,,,,,Hymenochaetaceae,,,,,,,,,,,,,,family,2,1
639210,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,,,,,Hymenochaetales,,,,,,,,Hymenochaetaceae,,,,,Fuscoporia,,,,,Fuscoporia wahlbergii,,,,species,1,1
63077,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Phallomycetidae,,,,Geastrales,,,,,,,,Geastraceae,,,,,Geastrum,,,,,,,,,genus,3,3
47167,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,,,,,,,,,,,,,,,,,,,,,,order,163,24
785516,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Marasmiineae,,,,,,,,,,,,,,,,,,,,,suborder,46,2
118284,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Marasmiineae,,,,,,,Marasmiaceae,Crinipellieae,,,,Crinipellis,,,,,,,,,genus,1,1
55920,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Marasmiineae,,,,,,,Mycenaceae,,,,,,,,,,,,,,family,35,2
55922,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Marasmiineae,,,,,,,Mycenaceae,,,,,Mycena,,,,,,,,,genus,16,8
355917,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Marasmiineae,,,,,,,Mycenaceae,,,,,Mycena,,,,,Mycena interrupta,,,,species,3,3
383201,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Marasmiineae,,,,,,,Mycenaceae,,,,,Mycena,,,,,Mycena roseoflava,,,,species,1,1
383206,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Marasmiineae,,,,,,,Mycenaceae,,,,,Mycena,,,,,Mycena ura,,,,species,3,3
408088,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Marasmiineae,,,,,,,Mycenaceae,,,,,Mycena,,,,,Mycena parsonsii,,,,species,1,1
1367786,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Marasmiineae,,,,,,,Mycenaceae,,,,,Favolaschia,,Favolaschia,,Favolaschia calocera,Favolaschia claudopus,,,,species,13,13
407891,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Marasmiineae,,,,,,,Mycenaceae,,,,,Favolaschia,,Anechinus,,,Favolaschia pustulosa,,,,species,2,2
155181,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Marasmiineae,,,,,,,Mycenaceae,,,,,Roridomyces,,,,,,,,,genus,2,1
411067,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Marasmiineae,,,,,,,Mycenaceae,,,,,Roridomyces,,,,,Roridomyces austrororidus,,,,species,1,1
383373,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Marasmiineae,,,,,,,Physalacriaceae,,,,,Oudemansiella,,Oudemansiella,,,Oudemansiella australis,,,,species,1,1
179194,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Marasmiineae,,,,,,,Physalacriaceae,,,,,Cyptotrama,,,,,Cyptotrama asprata,,,,species,1,1
1374908,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Marasmiineae,,,,,,,Porotheleaceae,,,,,Pseudohydropus,,,,,Pseudohydropus parafunebris,,,,species,2,2
374790,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Marasmiineae,,,,,,,Xeromphalinaceae,,,,,Heimiomyces,,,,,,,,,genus,3,2
482114,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Marasmiineae,,,,,,,Xeromphalinaceae,,,,,Heimiomyces,,,,,Heimiomyces velutipes,,,,species,1,1
410316,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Marasmiineae,,,,,,,Campanellaceae,,,,,Campanella,,,,,Campanella tristis,,,,species,1,1
47394,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Agaricineae,,,,,,,Agaricaceae,,,,,,,,,,,,,,family,10,1
85399,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Agaricineae,,,,,,,Agaricaceae,,,Leucocoprineae,,Leucocoprinus,,,,,,,,,genus,5,1
1558279,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Agaricineae,,,,,,,Agaricaceae,,,Leucocoprineae,,Leucocoprinus,,Annulati,,,Leucocoprinus leucothites,,,,species,4,4
354649,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Agaricineae,,,,,,,Agaricaceae,,,Macrolepioteae,,Macrolepiota,,Macrolepiota,,,Macrolepiota clelandii,,,,species,1,1
49548,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Agaricineae,,,,,,,Agaricaceae,,,Agariceae,,Agaricus,,,,,,,,,genus,3,2
793870,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Agaricineae,,,,,,,Agaricaceae,,,Agariceae,,Agaricus,Pseudochitonia,Xanthodermatei,,,,,,,section,1,1
48445,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Agaricineae,,,,,,,Lycoperdaceae,,,,,,,,,,,,,,family,10,3
48444,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Agaricineae,,,,,,,Lycoperdaceae,,,,,Lycoperdon,,,,,,,,,genus,6,4
118145,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Agaricineae,,,,,,,Lycoperdaceae,,,,,Lycoperdon,,,,,Lycoperdon pratense,,,,species,1,1
311418,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Agaricineae,,,,,,,Lycoperdaceae,,,,,Lycoperdon,,,,,Lycoperdon compactum,,,,species,1,1
57693,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Agaricineae,,,,,,,Lycoperdaceae,,,,,Calvatia,,,,,,,,,genus,1,1
467870,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Agaricineae,,,,,,,Strophariaceae,,,,,Clavogaster,,,,,Clavogaster virescens,,,,species,3,3
56310,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Agaricineae,,,,,,,Psathyrellaceae,,,,,,,,,,,,,,family,10,1
1180062,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Agaricineae,,,,,,,Psathyrellaceae,,,,,Coprinopsis,,Lanatulae,,,,,,,section,3,3
56315,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Agaricineae,,,,,,,Psathyrellaceae,,,,,Coprinellus,,,,,,,,,genus,5,5
1626027,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Agaricineae,,,,,,,Psathyrellaceae,,,,,Ephemerocybe,,,,,,,,,genus,1,1
118140,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Agaricineae,,,,,,,Nidulariaceae,,,,,Nidula,,,,,,,,,genus,1,1
120031,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Agaricineae,,,,,,,Nidulariaceae,,,,,Crucibulum,,,,,,,,,genus,1,1
54895,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Agaricineae,,,,,,,Hydnangiaceae,,,,,Laccaria,,,,,,,,,genus,1,1
416512,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Agaricineae,,,,,,,Hymenogastraceae,,,,,,,,,,,,,,family,8,2
126163,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Agaricineae,,,,,,,Hymenogastraceae,,,,,Psilocybe,,,,,Psilocybe weraroa,,,,species,2,2
383904,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Agaricineae,,,,,,,Hymenogastraceae,,,,,Psilocybe,,,,,Psilocybe subaeruginosa,,,,species,1,1
118297,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Agaricineae,,,,,,,Hymenogastraceae,,,,,Galerina,,,,,,,,,genus,1,1
118393,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Agaricineae,,,,,,,Hymenogastraceae,,,,,Agrocybe,,,,,Agrocybe pediades,,,,species,1,1
374751,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Agaricineae,,,,,,,Hymenogastraceae,,,,,Flammula,,,,,,,,,genus,1,1
578451,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Agaricineae,,,,,,,Tubariaceae,,,,,Cyclocybe,,,,,,,,,genus,2,1
815897,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Agaricineae,,,,,,,Tubariaceae,,,,,Cyclocybe,,,,,Cyclocybe parasitica,,,,species,1,1
47392,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Agaricineae,,,,,,,Coprinaceae,,,,,Coprinus,,,,,Coprinus comatus,,,,species,1,1
348990,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Agaricineae,,,,,,,Galeropsidaceae,,,,,Panaeolus,Panaeolina,,,,Panaeolus acuminatus,,,,species,1,1
60783,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Pluteineae,,,,,,,Pluteaceae,,,,,Pluteus,,,,,,,,,genus,3,2
383743,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Pluteineae,,,,,,,Pluteaceae,,,,,Pluteus,,Pluteus,,,Pluteus velutinornatus,,,,species,1,1
48715,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Pluteineae,,,,,,,Amanitaceae,,,Amaniteae,,Amanita,Amanita,Amanita,Amanita,,Amanita muscaria,,,,species,4,4
47165,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Tricholomatineae,,,,,,,Entolomataceae,,,,,Entoloma,,,,,,,,,genus,14,3
1416381,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Tricholomatineae,,,,,,,Entolomataceae,,,,,Entoloma,Nolanea,,,,,,,,subgenus,1,1
1430881,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Tricholomatineae,,,,,,,Entolomataceae,,,,,Entoloma,Cubospora,,,,,,,,subgenus,10,4
382254,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Tricholomatineae,,,,,,,Entolomataceae,,,,,Entoloma,Cubospora,,,,Entoloma canoconicum,,,,species,6,6
534297,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Tricholomatineae,,,,,,,Lyophyllaceae,,,,,Rhizocybe,,,,,Rhizocybe albida,,,,species,1,1
154753,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Pleurotineae,,,,,,,Pleurotaceae,,,,,Hohenbuehelia,,,,,,,,,genus,2,2
54573,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Schizophyllineae,,,,,,,Schizophyllaceae,,,,,Schizophyllum,,,,,Schizophyllum commune,,,,species,1,1
51870,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Hygrophorineae,,,,,,,Hygrophoraceae,,,,,,,,,,,,,,family,14,1
