id,kingdom,phylum,subphylum,superclass,class,subclass,infraclass,subterclass,superorder,order,suborder,infraorder,parvorder,zoosection,zoosubsection,superfamily,epifamily,family,subfamily,supertribe,tribe,subtribe,genus,subgenus,section,subsection,complex,species,hybrid,subspecies,variety,descendant_obs_count,direct_obs_count
407016,Plantae,Bryophyta,,,Bryopsida,,,,,Hypnales,,,,,,,,Sematophyllaceae,Sematophylloideae,,,,Wijkia,,,,,Wijkia extenuata,,,,2,2
368058,Plantae,Bryophyta,,,Bryopsida,,,,,Hypnales,,,,,,,,Lembophyllaceae,,,,,Camptochaete,,,,,,,,,1,1
409868,Plantae,Bryophyta,,,Bryopsida,,,,,Hypnales,,,,,,,,Lembophyllaceae,,,,,Weymouthia,,,,,Weymouthia cochlearifolia,,,,1,1
406599,Plantae,Bryophyta,,,Bryopsida,,,,,Hypnales,,,,,,,,Trachylomataceae,,,,,Trachyloma,,,,,Trachyloma diversinerve,,,,1,1
272797,Plantae,Bryophyta,,,Bryopsida,,,,,Dicranales,,,,,,,,Dicranaceae,,,,,Dicranoloma,,,,,,,,,6,2
401415,Plantae,Bryophyta,,,Bryopsida,,,,,Dicranales,,,,,,,,Dicranaceae,,,,,Dicranoloma,,,,,Dicranoloma menziesii,,,,4,4
411028,Plantae,Bryophyta,,,Bryopsida,,,,,Dicranales,,,,,,,,Leucobryaceae,,,,,Leucobryum,,,,,Leucobryum javense,,,,7,7
127425,Plantae,Bryophyta,,,Bryopsida,,,,,Dicranales,,,,,,,,Leucobryaceae,,,,,Campylopus,,,,,,,,,3,2
130289,Plantae,Bryophyta,,,Bryopsida,,,,,Dicranales,,,,,,,,Leucobryaceae,,,,,Campylopus,,,,,Campylopus introflexus,,,,1,1
400855,Plantae,Bryophyta,,,Bryopsida,,,,,Isobryales,,,,,,,,Ptychomniaceae,,,,,Cladomnion,,,,,Cladomnion ericoides,,,,1,1
407324,Plantae,Bryophyta,,,Bryopsida,,,,,Isobryales,,,,,,,,Ptychomniaceae,,,,,Ptychomnion,,,,,Ptychomnion aciculare,,,,9,9
379258,Plantae,Bryophyta,,,Bryopsida,,,,,Rhizogoniales,,,,,,,,Rhizogoniaceae,,,,,Rhizogonium,,,,,,,,,1,1
841908,Plantae,Bryophyta,,,Bryopsida,,,,,Hypnodendrales,,,,,,,,Hypnodendraceae,,,,,Mniodendron,,,,,Mniodendron comatum,,,,2,2
379284,Plantae,Bryophyta,,,Bryopsida,,,,,Hypnodendrales,,,,,,,,Pterobryellaceae,,,,,Sciadocladus,,,,,,,,,1,1
272667,Plantae,Bryophyta,,,Bryopsida,,,,,Bartramiales,,,,,,,,Bartramiaceae,,,,,Breutelia,,,,,,,,,4,3
407637,Plantae,Bryophyta,,,Bryopsida,,,,,Bartramiales,,,,,,,,Bartramiaceae,,,,,Breutelia,,,,,Breutelia pendula,,,,1,1
401215,Plantae,Bryophyta,,,Bryopsida,,,,,Hypopterygiales,,,,,,,,Hypopterygiaceae,,,,,Cyathophorum,,,,,Cyathophorum bulbosum,,,,3,3
409147,Plantae,Bryophyta,,,Bryopsida,,,,,Hypopterygiales,,,,,,,,Hypopterygiaceae,,,,,Dendrohypopterygium,,,,,Dendrohypopterygium filiculiforme,,,,3,3
403594,Plantae,Bryophyta,,,Bryopsida,,,,,Hypopterygiales,,,,,,,,Hypopterygiaceae,,,,,Lopidium,,,,,Lopidium concinnum,,,,2,2
54704,Plantae,Bryophyta,,,Sphagnopsida,,,,,Sphagnales,,,,,,,,Sphagnaceae,,,,,Sphagnum,,,,,,,,,1,1
55333,Plantae,Bryophyta,,,Polytrichopsida,,,,,Polytrichales,,,,,,,,Polytrichaceae,,,,,,,,,,,,,,8,1
55334,Plantae,Bryophyta,,,Polytrichopsida,,,,,Polytrichales,,,,,,,,Polytrichaceae,,,,,Atrichum,,,,,,,,,1,1
68286,Plantae,Bryophyta,,,Polytrichopsida,,,,,Polytrichales,,,,,,,,Polytrichaceae,,,,,Polytrichum,,,,,Polytrichum juniperinum,,,,1,1
328078,Plantae,Bryophyta,,,Polytrichopsida,,,,,Polytrichales,,,,,,,,Polytrichaceae,,,,,Dawsonia,,,,,Dawsonia superba,,,,2,2
405181,Plantae,Bryophyta,,,Polytrichopsida,,,,,Polytrichales,,,,,,,,Polytrichaceae,,,,,Polytrichadelphus,,,,,Polytrichadelphus magellanicus,,,,3,3
486275,Plantae,Charophyta,,,Charophyceae,,,,,Charales,,,,,,,,Characeae,,,,,Chara,,,,,Chara braunii,,,,1,1
47170,Fungi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,39
383062,Fungi,Basidiomycota,Pucciniomycotina,,Pucciniomycetes,,,,,Pucciniales,Melampsorineae,,,,,,,Melampsoraceae,,,,,Melampsora,,,,,Melampsora euphorbiae,,,,1,1
328360,Fungi,Basidiomycota,Pucciniomycotina,,Pucciniomycetes,,,,,Septobasidiales,,,,,,,,Septobasidiaceae,,,,,Septobasidium,,,,,,,,,1,1
374794,Fungi,Basidiomycota,Pucciniomycotina,,Atractiellomycetes,,,,,Atractiellales,,,,,,,,Phleogenaceae,,,,,Helicogloea,,,,,,,,,2,2
492000,Fungi,Basidiomycota,Agaricomycotina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,2
50814,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,,,,,,,,,,,,,,,,,,,,,,,,,,,222,20
175541,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,,,,,Cantharellales,,,,,,,,Hydnaceae,,,,,Multiclavula,,,,,,,,,1,1
47379,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,,,,,Polyporales,,,,,,,,Polyporaceae,,,,,,,,,,,,,,19,4
54134,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,,,,,Polyporales,,,,,,,,Polyporaceae,,,,,Trametes,,,,Trametes versicolor,Trametes versicolor,,,,1,1
974661,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,,,,,Polyporales,,,,,,,,Polyporaceae,,,,,Trametes,,,,Trametes cinnabarina,Trametes coccinea,,,,1,1
48475,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,,,,,Polyporales,,,,,,,,Polyporaceae,,,,,Ganoderma,,,,,,,,,11,11
1536889,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,,,,,Polyporales,,,,,,,,Polyporaceae,,,,,Neofomitella,,,,,Neofomitella hemitephra,,,,2,2
544023,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,,,,,Polyporales,,,,,,,,Cerrenaceae,,,,,Cerrena,,,,,Cerrena zonata,,,,2,2
55496,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,,,,,Russulales,,,,,,,,Stereaceae,,,,,Stereum,,,,Stereum ostrea,Stereum ostrea,,,,5,5
179230,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,,,,,Auriculariales,,,,,,,,Auriculariaceae,,,,,Auricularia,,,,Auricularia cornea,Auricularia cornea,,,,6,6
1455585,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,,,,,Auriculariales,,,,,,,,Auriculariaceae,,,,,Tremellochaete,,,,,Tremellochaete novozealandica,,,,1,1
57518,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,,,,,Hymenochaetales,,,,,,,,Hymenochaetaceae,,,,,,,,,,,,,,2,1
639210,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,,,,,Hymenochaetales,,,,,,,,Hymenochaetaceae,,,,,Fuscoporia,,,,,Fuscoporia wahlbergii,,,,1,1
63077,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Phallomycetidae,,,,Geastrales,,,,,,,,Geastraceae,,,,,Geastrum,,,,,,,,,3,3
47167,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,,,,,,,,,,,,,,,,,,,,,,163,24
785516,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Marasmiineae,,,,,,,,,,,,,,,,,,,,,46,2
118284,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Marasmiineae,,,,,,,Marasmiaceae,Crinipellieae,,,,Crinipellis,,,,,,,,,1,1
55920,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Marasmiineae,,,,,,,Mycenaceae,,,,,,,,,,,,,,35,2
55922,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Marasmiineae,,,,,,,Mycenaceae,,,,,Mycena,,,,,,,,,16,8
355917,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Marasmiineae,,,,,,,Mycenaceae,,,,,Mycena,,,,,Mycena interrupta,,,,3,3
383201,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Marasmiineae,,,,,,,Mycenaceae,,,,,Mycena,,,,,Mycena roseoflava,,,,1,1
383206,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Marasmiineae,,,,,,,Mycenaceae,,,,,Mycena,,,,,Mycena ura,,,,3,3
408088,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Marasmiineae,,,,,,,Mycenaceae,,,,,Mycena,,,,,Mycena parsonsii,,,,1,1
1367786,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Marasmiineae,,,,,,,Mycenaceae,,,,,Favolaschia,,Favolaschia,,Favolaschia calocera,Favolaschia claudopus,,,,13,13
407891,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Marasmiineae,,,,,,,Mycenaceae,,,,,Favolaschia,,Anechinus,,,Favolaschia pustulosa,,,,2,2
155181,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Marasmiineae,,,,,,,Mycenaceae,,,,,Roridomyces,,,,,,,,,2,1
411067,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Marasmiineae,,,,,,,Mycenaceae,,,,,Roridomyces,,,,,Roridomyces austrororidus,,,,1,1
383373,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Marasmiineae,,,,,,,Physalacriaceae,,,,,Oudemansiella,,Oudemansiella,,,Oudemansiella australis,,,,1,1
179194,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Marasmiineae,,,,,,,Physalacriaceae,,,,,Cyptotrama,,,,,Cyptotrama asprata,,,,1,1
1374908,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Marasmiineae,,,,,,,Porotheleaceae,,,,,Pseudohydropus,,,,,Pseudohydropus parafunebris,,,,2,2
374790,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Marasmiineae,,,,,,,Xeromphalinaceae,,,,,Heimiomyces,,,,,,,,,3,2
482114,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Marasmiineae,,,,,,,Xeromphalinaceae,,,,,Heimiomyces,,,,,Heimiomyces velutipes,,,,1,1
410316,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Marasmiineae,,,,,,,Campanellaceae,,,,,Campanella,,,,,Campanella tristis,,,,1,1
47394,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Agaricineae,,,,,,,Agaricaceae,,,,,,,,,,,,,,10,1
85399,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Agaricineae,,,,,,,Agaricaceae,,,Leucocoprineae,,Leucocoprinus,,,,,,,,,5,1
1558279,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Agaricineae,,,,,,,Agaricaceae,,,Leucocoprineae,,Leucocoprinus,,Annulati,,,Leucocoprinus leucothites,,,,4,4
354649,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Agaricineae,,,,,,,Agaricaceae,,,Macrolepioteae,,Macrolepiota,,Macrolepiota,,,Macrolepiota clelandii,,,,1,1
49548,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Agaricineae,,,,,,,Agaricaceae,,,Agariceae,,Agaricus,,,,,,,,,3,2
793870,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Agaricineae,,,,,,,Agaricaceae,,,Agariceae,,Agaricus,Pseudochitonia,Xanthodermatei,,,,,,,1,1
48445,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Agaricineae,,,,,,,Lycoperdaceae,,,,,,,,,,,,,,10,3
48444,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Agaricineae,,,,,,,Lycoperdaceae,,,,,Lycoperdon,,,,,,,,,6,4
118145,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Agaricineae,,,,,,,Lycoperdaceae,,,,,Lycoperdon,,,,,Lycoperdon pratense,,,,1,1
311418,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Agaricineae,,,,,,,Lycoperdaceae,,,,,Lycoperdon,,,,,Lycoperdon compactum,,,,1,1
57693,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Agaricineae,,,,,,,Lycoperdaceae,,,,,Calvatia,,,,,,,,,1,1
467870,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Agaricineae,,,,,,,Strophariaceae,,,,,Clavogaster,,,,,Clavogaster virescens,,,,3,3
56310,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Agaricineae,,,,,,,Psathyrellaceae,,,,,,,,,,,,,,10,1
1180062,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Agaricineae,,,,,,,Psathyrellaceae,,,,,Coprinopsis,,Lanatulae,,,,,,,3,3
56315,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Agaricineae,,,,,,,Psathyrellaceae,,,,,Coprinellus,,,,,,,,,5,5
1626027,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Agaricineae,,,,,,,Psathyrellaceae,,,,,Ephemerocybe,,,,,,,,,1,1
118140,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Agaricineae,,,,,,,Nidulariaceae,,,,,Nidula,,,,,,,,,1,1
120031,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Agaricineae,,,,,,,Nidulariaceae,,,,,Crucibulum,,,,,,,,,1,1
54895,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Agaricineae,,,,,,,Hydnangiaceae,,,,,Laccaria,,,,,,,,,1,1
416512,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Agaricineae,,,,,,,Hymenogastraceae,,,,,,,,,,,,,,8,2
126163,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Agaricineae,,,,,,,Hymenogastraceae,,,,,Psilocybe,,,,,Psilocybe weraroa,,,,2,2
383904,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Agaricineae,,,,,,,Hymenogastraceae,,,,,Psilocybe,,,,,Psilocybe subaeruginosa,,,,1,1
118297,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Agaricineae,,,,,,,Hymenogastraceae,,,,,Galerina,,,,,,,,,1,1
118393,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Agaricineae,,,,,,,Hymenogastraceae,,,,,Agrocybe,,,,,Agrocybe pediades,,,,1,1
374751,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Agaricineae,,,,,,,Hymenogastraceae,,,,,Flammula,,,,,,,,,1,1
578451,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Agaricineae,,,,,,,Tubariaceae,,,,,Cyclocybe,,,,,,,,,2,1
815897,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Agaricineae,,,,,,,Tubariaceae,,,,,Cyclocybe,,,,,Cyclocybe parasitica,,,,1,1
47392,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Agaricineae,,,,,,,Coprinaceae,,,,,Coprinus,,,,,Coprinus comatus,,,,1,1
348990,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Agaricineae,,,,,,,Galeropsidaceae,,,,,Panaeolus,Panaeolina,,,,Panaeolus acuminatus,,,,1,1
60783,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Pluteineae,,,,,,,Pluteaceae,,,,,Pluteus,,,,,,,,,3,2
383743,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Pluteineae,,,,,,,Pluteaceae,,,,,Pluteus,,Pluteus,,,Pluteus velutinornatus,,,,1,1
48715,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Pluteineae,,,,,,,Amanitaceae,,,Amaniteae,,Amanita,Amanita,Amanita,Amanita,,Amanita muscaria,,,,4,4
47165,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Tricholomatineae,,,,,,,Entolomataceae,,,,,Entoloma,,,,,,,,,14,3
1416381,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Tricholomatineae,,,,,,,Entolomataceae,,,,,Entoloma,Nolanea,,,,,,,,1,1
1430881,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Tricholomatineae,,,,,,,Entolomataceae,,,,,Entoloma,Cubospora,,,,,,,,10,4
382254,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Tricholomatineae,,,,,,,Entolomataceae,,,,,Entoloma,Cubospora,,,,Entoloma canoconicum,,,,6,6
534297,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Tricholomatineae,,,,,,,Lyophyllaceae,,,,,Rhizocybe,,,,,Rhizocybe albida,,,,1,1
154753,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Pleurotineae,,,,,,,Pleurotaceae,,,,,Hohenbuehelia,,,,,,,,,2,2
54573,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Schizophyllineae,,,,,,,Schizophyllaceae,,,,,Schizophyllum,,,,,Schizophyllum commune,,,,1,1
51870,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Hygrophorineae,,,,,,,Hygrophoraceae,,,,,,,,,,,,,,14,1
1135226,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Hygrophorineae,,,,,,,Hygrophoraceae,Hygrocyboideae,,,,,,,,,,,,,13,1
51871,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Hygrophorineae,,,,,,,Hygrophoraceae,Hygrocyboideae,,Hygrocybeae,,Hygrocybe,,,,,,,,,6,6
379828,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Hygrophorineae,,,,,,,Hygrophoraceae,Hygrocyboideae,,Humidicuteae,,Humidicutis,,,,,Humidicutis mavis,,,,2,2
143385,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Hygrophorineae,,,,,,,Hygrophoraceae,Hygrocyboideae,,Humidicuteae,,Gliophorus,,,,,,,,,4,1
382453,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Hygrophorineae,,,,,,,Hygrophoraceae,Hygrocyboideae,,Humidicuteae,,Gliophorus,,Glutinosae,,,Gliophorus graminicolor,,,,3,3
1128526,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Clavariineae,,,,,,,,,,,,,,,,,,,,,6,1
49461,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Clavariineae,,,,,,,Clavariaceae,,,,,,,,,,,,,,5,1
55244,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,Agaricomycetidae,,,,Agaricales,Clavariineae,,,,,,,Clavariaceae,,,,,Clavulinopsis,,,,,,,,,4,4
63408,Fungi,Basidiomycota,Agaricomycotina,,Dacrymycetes,,,,,Dacrymycetales,,,,,,,,Dacrymycetaceae,,,,,Calocera,,,,,,,,,2,2
384554,Fungi,Basidiomycota,Agaricomycotina,,Tremellomycetes,,,,,Tremellales,,,,,,,,Tremellaceae,,,,,Tremella,,,,,Tremella vesiculosa,,,,1,1
696619,Fungi,Basidiomycota,Ustilaginomycotina,,Exobasidiomycetes,,,,,Exobasidiales,,,,,,,,Brachybasidiaceae,,,,,Kordyana,,,,,Kordyana brasiliensis,,,,1,1
48250,Fungi,Ascomycota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,1
372740,Fungi,Ascomycota,Pezizomycotina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,1
48805,Fungi,Ascomycota,Pezizomycotina,,Sordariomycetes,Xylariomycetidae,,,,Xylariales,,,,,,,,,,,,,,,,,,,,,,2,1
85433,Fungi,Ascomycota,Pezizomycotina,,Sordariomycetes,Xylariomycetidae,,,,Xylariales,,,,,,,,Hypoxylaceae,,,,,Daldinia,,,,,,,,,1,1
48248,Fungi,Ascomycota,Pezizomycotina,,Sordariomycetes,Hypocreomycetidae,,,,Hypocreales,,,,,,,,,,,,,,,,,,,,,,9,1
58706,Fungi,Ascomycota,Pezizomycotina,,Sordariomycetes,Hypocreomycetidae,,,,Hypocreales,,,,,,,,Cordycipitaceae,,,,,,,,,,,,,,7,1
58707,Fungi,Ascomycota,Pezizomycotina,,Sordariomycetes,Hypocreomycetidae,,,,Hypocreales,,,,,,,,Cordycipitaceae,,,,,Cordyceps,,,,,,,,,1,1
328139,Fungi,Ascomycota,Pezizomycotina,,Sordariomycetes,Hypocreomycetidae,,,,Hypocreales,,,,,,,,Cordycipitaceae,,,,,Beauveria,,,,,,,,,5,4
862160,Fungi,Ascomycota,Pezizomycotina,,Sordariomycetes,Hypocreomycetidae,,,,Hypocreales,,,,,,,,Cordycipitaceae,,,,,Beauveria,,,,,Beauveria bassiana,,,,1,1
328137,Fungi,Ascomycota,Pezizomycotina,,Sordariomycetes,Hypocreomycetidae,,,,Hypocreales,,,,,,,,Clavicipitaceae,,,,,Metarhizium,,,,,,,,,1,1
54743,Fungi,Ascomycota,Pezizomycotina,,Lecanoromycetes,,,,,,,,,,,,,,,,,,,,,,,,,,,49,8
355962,Fungi,Ascomycota,Pezizomycotina,,Lecanoromycetes,Ostropomycetidae,,,,Pertusariales,,,,,,,,Icmadophilaceae,,,,,Dibaeis,,,,,Dibaeis arcuata,,,,1,1
229759,Fungi,Ascomycota,Pezizomycotina,,Lecanoromycetes,Lecanoromycetidae,,,,Lecanorales,,,,,,,,Ramalinaceae,,,,,Ramalina,,,,,Ramalina celastri,,,,1,1
175450,Fungi,Ascomycota,Pezizomycotina,,Lecanoromycetes,Lecanoromycetidae,,,,Lecanorales,,,,,,,,Ramalinaceae,,,,,Phyllopsora,,,,,,,,,2,2
49490,Fungi,Ascomycota,Pezizomycotina,,Lecanoromycetes,Lecanoromycetidae,,,,Lecanorales,,,,,,,,Cladoniaceae,,,,,Cladonia,,,,,,,,,2,2
355322,Fungi,Ascomycota,Pezizomycotina,,Lecanoromycetes,Lecanoromycetidae,,,,Lecanorales,,,,,,,,Parmeliaceae,Parmelioideae,,,,Xanthoparmelia,,,,,Xanthoparmelia scabrosa,,,,1,1
67747,Fungi,Ascomycota,Pezizomycotina,,Lecanoromycetes,Lecanoromycetidae,,,,Lecanorales,,,,,,,,Parmeliaceae,Parmelioideae,,,,Usnea,,,,,,,,,9,9
117867,Fungi,Ascomycota,Pezizomycotina,,Lecanoromycetes,Lecanoromycetidae,,,,Lecanorales,,,,,,,,Parmeliaceae,Parmelioideae,,,,Parmotrema,,,,,,,,,2,1
117892,Fungi,Ascomycota,Pezizomycotina,,Lecanoromycetes,Lecanoromycetidae,,,,Lecanorales,,,,,,,,Parmeliaceae,Parmelioideae,,,,Parmotrema,,,,,Parmotrema reticulatum,,,,1,1
175972,Fungi,Ascomycota,Pezizomycotina,,Lecanoromycetes,Lecanoromycetidae,,,,Lecanorales,,,,,,,,Sphaerophoraceae,,,,,Bunodophoron,,,,,,,,,1,1
122660,Fungi,Ascomycota,Pezizomycotina,,Lecanoromycetes,Lecanoromycetidae,,,,Lecanorales,,,,,,,,Stereocaulaceae,,,,,Stereocaulon,,,,,,,,,4,2
318589,Fungi,Ascomycota,Pezizomycotina,,Lecanoromycetes,Lecanoromycetidae,,,,Lecanorales,,,,,,,,Stereocaulaceae,,,,,Stereocaulon,,,,,Stereocaulon ramulosum,,,,2,2
154184,Fungi,Ascomycota,Pezizomycotina,,Lecanoromycetes,Lecanoromycetidae,,,,Lecanorales,,,,,,,,Stereocaulaceae,,,,,Lepraria,,,,,,,,,1,1
48713,Fungi,Ascomycota,Pezizomycotina,,Lecanoromycetes,Lecanoromycetidae,,,,Peltigerales,,,,,,,,Lobariaceae,,,,,,,,,,,,,,9,3
55247,Fungi,Ascomycota,Pezizomycotina,,Lecanoromycetes,Lecanoromycetidae,,,,Peltigerales,,,,,,,,Lobariaceae,,,,,Pseudocyphellaria,,,,,,,,,5,3
405311,Fungi,Ascomycota,Pezizomycotina,,Lecanoromycetes,Lecanoromycetidae,,,,Peltigerales,,,,,,,,Lobariaceae,,,,,Pseudocyphellaria,,,,,Pseudocyphellaria multifida,,,,1,1
405329,Fungi,Ascomycota,Pezizomycotina,,Lecanoromycetes,Lecanoromycetidae,,,,Peltigerales,,,,,,,,Lobariaceae,,,,,Pseudocyphellaria,,,,,Pseudocyphellaria rufovirescens,,,,1,1
117896,Fungi,Ascomycota,Pezizomycotina,,Lecanoromycetes,Lecanoromycetidae,,,,Peltigerales,,,,,,,,Lobariaceae,,,,,Sticta,,,,,,,,,1,1
